file	bytes	sha256	rows	cols
Closest_genes.csv	1906	d5e40b545932064ced76a14b3e4c61f1a1390e3c3f6521c08d14cd3adbe7de1b	259	1
ensembl_gene_biotypes.tsv.gz	688771	b3fa1e3bb315b1402f14b9f550dfbd31c9ddd7c1352fc29d7ecd239c1403b981	164703	3
gse130970_fibrosis.csv.gz	1137469	e36eae6253e2eae51799364671777afb52a5db70bb661310126ce4832c913f10	34160	5
gse130970_nas_high.csv.gz	1115180	f94f58409a4011ce6cdf1dd50f1cd2d9b65e8d85f014f51bb0e845c7ff335c99	33255	5
gse130970_nas_low.csv.gz	883033	2d275a4b070f3841bedd899f062c6658aa3fd5d32da1ac155c7ded517521aaae	26521	5
gse135251_fibrosis.csv.gz	1598507	9a1f90bdcb0a5f180790587180e86827d7b24da50e0774fa90aa4068fe3346c9	60809	5
gse135251_nas_high.csv.gz	1115844	d4f63f932e3b59c1670fd20188bd8ed3a31088c54caae0635f0644d9029a7365	32391	5
gse135251_nas_low.csv.gz	1060214	d67ec432f58cd84a0232a4f94f88310df9b42d395e0a183f3138d66c8d8f516a	30634	5
gwas_gene_biotype_analysis.csv	23798	f550e4b7ce9f7b53c54d99b73e7d2da48c03a91be384a16dee3cad15783a8fd6	374	5
mcd_week1.tsv.gz	1284445	908fa199407b74b4184406c5231f36d133ab60fb9e2ae942e7cac3d5f9cf2f2b	56884	5
mcd_week2.tsv.gz	1312282	263c80c10386d40a8033b0181046fab146f7591d1633bf62f99723afb8adb8bf	56884	5
mcd_week3.tsv.gz	1331340	e7a234b681d63639b54835d105e71f1e57b1339219468f5ef269d36ab348582b	56884	5
mcd_week_pooled_combined.tsv.gz	1350574	d41f70979bf6b6f3e5f9967aaeacda677700d3823100bc7d3f428ed0c545536c	56884	5
mouse_human_orthologs.tsv.gz	175977	3e35d764603a4612aaa9d0c9a6fcdb41baf69fae56e76a0f10572a90dce80063	25439	3
other_mcd_gse156918.tsv.gz	1273749	6ead11ec9af96cf5c86ca8d769592808ea7ce84c8b66c7995cfdb746f1fad855	56884	5
other_mcd_gse205974.tsv.gz	1207036	fe2efbfd323d6b102647adbbcb50f8a5819540e63d217c964e1feddba86fc9eb	56884	5
